filename,h2b_id,diffusion_coef
,,0.03246369952000099
,,0.09920702703125209
,,0.07279089520900149
,,0.0025288690602495115
,,0.02377634220450045
,,0.03262999681800153
,,0.1760801942362539
,,0.02306494519924806
,,0.023685324081250958
,,0.028517743128251238
,,0.016742509593250462
,,0.0025755572862498372
,,0.22085528141825708
,,0.007873606197000449
,,0.05658805048250186
,,0.05444040167724599
,,0.01784450653250017
,,0.001822277452499923
,,0.06120271898425149
,,0.02077182282499864
,,0.004487606100000121
,,0.11263692655700161
,,0.1329747356725014
,,0.026885724788498367
,,0.017215938865250368
,,0.005704129150250185
,,0.04716297515025181
,,0.034551852019251615
,,0.023454223356247885
,,0.04636661648450103
,,0.0038531892725000424
,,0.02015751011825002
,,0.015873779004249466
,,0.015067073515250691
,,0.005295423440499985
,,0.0038921609792501107
,,0.02134226230224882
,,0.008164094670500284
,,0.13045523821300362
,,0.06443335770325202
,,0.01225956162649885
,,0.05468163527725097
,,0.08866283007125206
,,0.08918830690650359
,,0.03761824839724861
,,0.0024239794632500643
,,0.007187280912500221
,,0.06511268994425183
,,0.014830009067249121
,,0.024120788457250044
,,0.02998876980125104
,,0.0017452752490000128
,,0.05518980829850143
,,0.004154561511250075
,,0.021878417878250483
,,0.003101492716999398
,,0.11089486758925168
,,0.22797956515825538
,,0.008016917889250167
,,0.0031954488245000143
,,0.010838335251249805
,,0.06650834494825054
,,0.04504086900100099
,,0.02513351412849629
,,0.15198595468625364
,,0.08359749356900201
,,0.0002707029722500155
,,0.0008252741562499332
,,0.06377564733125136
,,0.028807624419251058
,,0.01785885985600029
,,0.028700790726245227
,,0.019142135364250426
,,0.046674081222501274
,,0.02593199469250093
,,0.06678158450850175
,,0.13023192922000087
,,0.23289463653625478
,,0.0021078161372501507
,,0.010075028696500085
,,0.11059558026023349
,,0.09208993111225336
,,0.002058879392999719
,,0.004036654279250308
,,0.017113765670500432
,,0.04890974823050011
,,0.023010438762000162
,,0.07262189138425218
,,0.1079615373849839
,,0.02116899065450011
,,0.03038041039624959
,,0.010075577728500327
,,0.08772499321450168
,,0.05981128444625178
,,0.08253070656125133
,,0.2438852145242538
,,0.05024235666499112
,,0.017289902386250215
,,0.09092875526500163
,,0.020555551845000332
,,0.013798108464500204
,,0.06590050382900192
,,0.02561463927424979
,,0.004230648326250356
,,0.005394691595250171
,,0.017199722290247743
,,0.007676116371250109
,,0.04593425611525065
,,0.056741283730251134
,,0.048656513385000606
,,0.0079864305312501
,,0.0138446825152499
,,0.0086996359622503
,,0.039253399363994024
,,0.2734133726385069
,,0.15753247588125485
,,0.030164613449000583
,,0.016275444381250594
,,0.15452341795250457
Field17_before_crop.mldatx_tracked - Copie.trxyt,280,0.10011511029649446
,,0.06295335606025139
,,0.01545254141225047
,,0.025849953545000026
,,0.018596261328998647
,,0.0651047437082521
,,0.07844384453050193
,,0.2499291404180043
,,0.049824873076250394
,,0.06617691143049517
Field17_before_crop.mldatx_tracked - Copie.trxyt,283,0.3120501214660077
Field17_before_crop.mldatx_tracked - Copie.trxyt,284,0.10515665504900391
Field17_before_crop.mldatx_tracked - Copie.trxyt,285,0.016170746905000512
,,0.1284097379059925
Field17_before_crop.mldatx_tracked - Copie.trxyt,286,0.5396741342202604
Field17_before_crop.mldatx_tracked - Copie.trxyt,287,0.07551833836850184
,,0.003925484580249737
,,0.010562105069000334
,,0.02357570213050048
,,0.044300500520001285
,,0.225201998556236
,,0.11095584498125219
,,0.0008107403289999899
Field17_before_crop.mldatx_tracked - Copie.trxyt,288,0.03233371188625112
Field17_before_crop.mldatx_tracked - Copie.trxyt,291,0.29851205249825585
,,0.3445568539250079
,,0.35828191826650935
Field17_before_crop.mldatx_tracked - Copie.trxyt,292,0.0009859820490000402
,,0.04236352485625085
,,0.029513327281998125
,,0.025309497424251128
,,0.005606665356500083
,,0.056003800252501894
,,0.023305043222500602
,,0.0468170828662465
,,0.07127134518250103
,,0.02240743419125039
,,0.05758790453050145
,,0.04331301969124734
,,0.006190215910249967
,,0.03383581052725038
,,0.010506047524250188
,,0.0006140776904999647
,,0.1036421062032523
Field17_before_crop.mldatx_tracked - Copie.trxyt,295,0.061957987455251336
,,0.004484680196000092
,,0.05917768688050135
,,0.0004548102062499802
,,0.009577736793000108
Field17_before_crop.mldatx_tracked - Copie.trxyt,296,0.04400569821125095
Field17_before_crop.mldatx_tracked - Copie.trxyt,298,0.1014845048450019
Field17_before_crop.mldatx_tracked - Copie.trxyt,300,0.0553210234652515
,,0.033262416081251224
Field17_before_crop.mldatx_tracked - Copie.trxyt,302,0.18099583132498936
,,0.2613660085812557
,,0.10138140978100013
,,0.271949168269006
,,0.25786068784098287
,,0.09246336183382431
,,0.017691510507823013
,,0.2077324784222531
,,0.23508587227202002
,,0.2884554086992459
,,0.0828413786622501
,,0.48992975998662314
,,0.7469468661785135
,,0.05347734607044099
,,0.2220260894952074
,,0.3061047127491078
,,0.3984212345702542
,,0.15647764842223882
,,0.1984501746372537
,,0.08704432600100163
,,0.1031540359752522
,,0.12086526468724207
,,0.11190898971025368
,,0.17348455523600562
,,0.08363979999225161
,,0.1751836671035511
,,0.25016349642201535
,,0.04161567317525119
,,0.09207828682025333
,,0.014962500193999124
,,0.020237499346000037
,,0.02753393434525087
,,0.050042252761000904
,,0.019078665849998767
,,0.13396091512100367
,,0.05000920312900079
,,0.014785511987250416
,,0.3044260865859785
,,0.10056086981525296
,,0.03249535218525084
,,0.07504720003125166
,,0.03258344708899904
,,0.10054663764999451
,,0.023278988816002
,,0.04378926106400089
,,0.08011367989225188
,,0.37598812203519366
,,0.5365162561843326
,,0.005607579615250086
,,0.037545390196000644
,,0.05335644289599581
,,0.06685374318025136
,,0.0758058507602509
,,0.0762329860090036
,,0.047395931505246215
,,0.0069216313090010835
,,0.0056193417572496405
,,0.19421410226600244
,,0.01859605563203894
,,0.052138357142439334
,,0.004166821045249502
,,0.2828929172880457
,,0.7259753942468409
,,0.023833493775251274
,,0.15736784512500002
,,0.094234601600001
,,0.06050670100100314
,,0.021752950017248758
,,0.020116199024999244
,,0.1046950242499834
,,0.07998284784100136
,,0.060018075760999955
,,0.00034676792525015774
,,0.04201172760625011
,,0.008223946975249242
,,0.027670129377249754
,,0.5285336892610119
,,0.2678274284222103
,,0.02125096588100087
,,0.00994939762900034
,,0.017919591237250104
,,0.15656925590725382
,,0.5579719894272627
Field17_before_crop.mldatx_tracked - Copie.trxyt,307,1.0908299135652788
,,0.21672238136400526
Field17_before_crop.mldatx_tracked - Copie.trxyt,308,0.1549208229752533
Field17_before_crop.mldatx_tracked - Copie.trxyt,309,0.34956568703125745
Field17_before_crop.mldatx_tracked - Copie.trxyt,312,0.3627192127690105
Field17_before_crop.mldatx_tracked - Copie.trxyt,313,0.05026360801249681
Field17_before_crop.mldatx_tracked - Copie.trxyt,314,0.13430740144899897
Field17_before_crop.mldatx_tracked - Copie.trxyt,315,0.257714225434233
,,0.17732601759925423
,,0.14534238822025378
,,0.16507090668625413
,,0.24423829980998518
,,0.22835480057725493
,,0.07081069815200165
,,0.35604720052025707
,,0.06565845669849552
,,0.16973120562250377
,,0.10007949320000122
,,0.1290624022145029
,,0.03509423784100076
,,0.0643484974564957
,,0.17484376101650284
Field17_before_crop.mldatx_tracked - Copie.trxyt,317,0.0433060166812511
Field17_before_crop.mldatx_tracked - Copie.trxyt,318,0.019209212691250175
Field17_before_crop.mldatx_tracked - Copie.trxyt,321,0.44424670690525825
Field17_before_crop.mldatx_tracked - Copie.trxyt,325,0.05595619873324623
,,0.060316570625000954
,,0.0950185513592521
,,0.03365116758125058
,,0.6785499576532038
,,0.10296724512500241
,,0.1223221245692518
,,0.6972873783930159
,,0.3396627909804782
,,0.30991204055200605
,,0.4098029693125095
,,0.1667700186612538
,,0.2154692376249852
,,0.2789232938650061
,,0.12030062932850306
Field17_before_crop.mldatx_tracked - Copie.trxyt,332,0.03331113677599677
,,0.9919305840260193
,,0.46744775678725586
Field17_before_crop.mldatx_tracked - Copie.trxyt,333,0.2803802758142558
Field17_before_crop.mldatx_tracked - Copie.trxyt,334,0.09425334861000197
Field17_before_crop.mldatx_tracked - Copie.trxyt,338,0.060026454921250444
,,0.001018054732499983
Field17_before_crop.mldatx_tracked - Copie.trxyt,341,1.2286172153562784
,,0.3213641521652556
Field17_before_crop.mldatx_tracked - Copie.trxyt,343,0.02428421089000037
,,0.19025063476225437
,,0.5114566134691716
Field17_before_crop.mldatx_tracked - Copie.trxyt,346,0.04254717763700102
,,0.051486390072501075
,,0.12100996781600284
,,0.07995988304650171
,,0.17615787266250368
,,0.2633613028862539
,,0.1476143586642273
,,0.3575085991092577
,,0.25187527925225606
,,0.1167842120652527
,,0.009555437895249944
,,0.04667023948250067
,,0.5967644710745128
,,0.3440950384772586
Field17_before_crop.mldatx_tracked - Copie.trxyt,349,0.17486714409250204
Field17_before_crop.mldatx_tracked - Copie.trxyt,354,0.09151460794900121
Field17_before_crop.mldatx_tracked - Copie.trxyt,355,0.45709840932492296
Field17_before_crop.mldatx_tracked - Copie.trxyt,357,1.3427416730852861
,,3.2125615587823275
,,0.6475341127812677
,,3.221824275285386
Field17_before_crop.mldatx_tracked - Copie.trxyt,358,0.005700070170500201
Field17_before_crop.mldatx_tracked - Copie.trxyt,359,0.13423497286222957
,,0.034116555151250935
Field17_before_crop.mldatx_tracked - Copie.trxyt,360,0.2860053634930088
Field17_before_crop.mldatx_tracked - Copie.trxyt,365,0.7862290164722708
,,0.18885786075050345
,,0.0490540608672517
,,0.004659731478250219
,,0.12098520689650231
,,0.1410861027605031
,,0.04259488008724324
Field17_before_crop.mldatx_tracked - Copie.trxyt,366,0.004151283450249435
,,0.02642723338025015
,,0.015334520305249795
,,0.00554287213624986
,,0.0936619310762508
,,0.06509635598500096
,,0.020155164205000558
,,0.0005932408040000295
,,0.28029789504650676
,,0.19040664340322075
,,0.044341965026000824
,,0.007771747842500139
,,0.0010208442920000447
,,0.0016676511085001143
,,0.08888919303850211
,,0.05363822018525084
,,0.007161389272250217
,,0.004998237766249251
,,0.0006844953102501518
,,0.0017330758942500535
,,0.007235162083999784
,,0.13019562709250387
,,0.23077384074000507
,,0.0008653156565000326
,,0.013832227524250519
,,0.05984891332424077
,,0.012466971494500972
Field17_before_crop.mldatx_tracked - Copie.trxyt,368,0.03955476154724918
,,0.0038987009860001693
,,0.013816014202251713
,,0.011921481625000018
,,0.08078070075400302
,,0.07557581200900296
,,0.06309860031400184
,,0.025794514962244438
,,0.04210234105625155
,,0.1346822058640002
,,0.021578154831252028
Field17_before_crop.mldatx_tracked - Copie.trxyt,369,0.016310530251250628
,,0.08057070082825182
,,0.006991091136500188
,,0.07009854148125104
,,0.1047699514945023
,,0.10450848444098605
,,0.04211045298850077
,,0.02850179825125012
,,0.0011057591342499924
,,0.010747838236250307
,,0.01308994371200019
,,0.21620169944900497
,,0.016400351918500304
,,0.013735528536997846
,,0.003986565385250276
,,0.010508809744250336
,,0.019238370658250566
,,0.0017589989712500909
,,0.003935719406250143
,,0.06747365528450272
,,0.04584978700250052
,,0.004156508199999351
,,0.01370220936924983
,,0.16823487630625222
,,0.028952627327999664
,,0.01391196610625038
,,0.13643550636025242
,,0.12165154354900203
,,0.008795266650250181
,,8.109794991406424
,,0.020301452893247186
,,0.016683331176000363
,,0.02516290380100024
,,0.01981451356250035
,,0.05872556178100193
,,0.00013653061424998185
,,0.017622312092500186
,,0.04063104502450178
,,0.06399029389623988
,,0.03502347990125003
,,0.13914366010625243
,,0.021365202073000217
,,0.05126984666125098
,,0.07980434349125091
,,0.023943992057000568
,,0.026842736787250403
,,0.17568303886221945
,,0.015812861353250194
,,0.0035557669525000286
,,0.04595041279250047
,,0.05982974682325197
,,0.02446047654125029
,,0.009305163714499775
,,0.014301379880000494
,,0.012186076836250127
Field17_before_crop.mldatx_tracked - Copie.trxyt,370,0.629547414484013
,,0.06206461851399955
,,0.019220252740997312
,,0.09069957184099942
,,0.17210809080225015
,,0.012320547667249776
,,0.062126683586001326
,,0.01603903965625014
,,0.03923999027525026
,,0.03423342139400102
,,0.03145000062724513
,,0.03206587529524993
,,0.104302734748999
,,0.4474648478322575
,,0.03844497179725193
,,0.4190871600312502
,,0.14843397091400398
,,0.7624559391760154
,,0.5584745303202663
,,0.02197531624099641
,,0.05755484782099926
Field17_before_crop.mldatx_tracked - Copie.trxyt,373,0.21783471967325332
Field17_before_crop.mldatx_tracked - Copie.trxyt,374,6.685085363161156
Field17_before_crop.mldatx_tracked - Copie.trxyt,376,0.29489684085000645
Field17_before_crop.mldatx_tracked - Copie.trxyt,380,0.618717724234018
Field17_before_crop.mldatx_tracked - Copie.trxyt,382,0.07146182006650346
Field17_before_crop.mldatx_tracked - Copie.trxyt,386,0.19610221797225025
,,0.269130942177254
,,0.014495563884497267
Field17_before_crop.mldatx_tracked - Copie.trxyt,389,0.12871713856625097
,,0.560086626710509
,,0.05829674831325138
,,0.22105496571325478
,,0.5758997293779134
Field17_before_crop.mldatx_tracked - Copie.trxyt,390,0.6113697172452628
Field17_before_crop.mldatx_tracked - Copie.trxyt,394,0.18171182315925233
,,0.03729871724800159
,,0.8418672025060148
,,0.277909540649003
,,0.2583805805462101
,,0.17703707638825342
,,0.26621570669725375
Field17_before_crop.mldatx_tracked - Copie.trxyt,396,0.6654063720662058
,,1.2441694794392324
,,0.3426438898812536
,,0.0845349352852523
,,0.01905251449725032
,,1.2350155600872725
,,0.11556872865000097
,,0.14004797856724888
,,0.9254645489608536
,,0.011735248409001
,,0.47505550940526325
,,0.46742115525026073
,,0.08270084378900007
,,0.28832768733600433
,,1.1650224530250275
,,0.4362176859140109
,,0.47911135500626734
Field17_before_crop.mldatx_tracked - Copie.trxyt,400,1.1182544690792746
,,0.05926897645000047
,,0.37342511008925755
,,2.7088860294013073
,,0.051807081677001175
Field17_before_crop.mldatx_tracked - Copie.trxyt,402,0.14538758544250377
,,0.23932747966500578
Field17_before_crop.mldatx_tracked - Copie.trxyt,404,0.004784121572922518
,,0.35326041102161504
Field17_before_crop.mldatx_tracked - Copie.trxyt,410,0.16863600694525652
,,1.973459897986048
,,0.00947120886100012
,,0.6944256528250139
,,0.8271575121010173
Field17_before_crop.mldatx_tracked - Copie.trxyt,412,0.04744424818025156
Field17_before_crop.mldatx_tracked - Copie.trxyt,417,0.1780336464632136
,,0.019694290916251897
,,0.08445740216656232
,,0.14993590172258678
,,0.00472719674910302
,,0.18301675446882648
,,0.0903691055296936
,,0.03221464734106298
,,0.048753993827622494
,,0.0829154407420562
,,0.05281484379994123
,,0.04113872237926664
,,0.046611564036725034
,,0.02646436575546036
,,0.05820069662560452
,,0.04512462657289169
,,0.006316177465250335
,,0.009024934195840063
,,0.006461645618239984
,,0.14426437934249758
,,0.06428162797155884
,,0.023408365410552936
,,0.22619669753825675
,,0.0027114565556528394
,,0.013111376563211308
,,0.027742654492041458
,,0.0034494183130630257
,,0.024898581664353096
,,0.02009169432048582
,,0.01792407474289032
,,0.03132487670217224
,,0.04400112758176107
,,0.023924187210340904
,,0.033648126386502955
,,0.04821685350327401
,,0.01776391417000264
,,0.07156062199224822
,,0.0057168091002507216
,,0.030231532469223003
,,0.005950446112052345
,,0.04967222558700486
,,0.17770563706250322
,,0.0705570091230612
,,0.0007236551340624022
,,0.04426862371804654
,,0.005171995586250769
,,0.1632236659056768
,,0.012760977691062603
,,0.057688994770252654
,,0.07086627975506393
,,0.03981328247662339
,,0.008887186749689822
,,0.08190908594525073
,,0.06531607427905992
,,0.1347946145535051
,,0.021323435421160226
,,0.017786479375010114
,,0.027030156537270346
,,0.03752782590922275
,,0.011121947209002706
,,0.018496021265640494
,,0.06084188144996318
,,0.019349267733538476
,,0.01745119014669161
,,0.0032942120833233802
,,0.08116221020066354
,,0.016102837046172623
,,0.056754877279524295
,,0.12170983077381971
,,0.001571993020960351
,,0.04520659737880371
,,0.08813980662406458
,,0.007613164591250047
,,0.042885869215042574
,,0.0018806927670098881
,,0.015658107994902557
,,0.10041345098070757
,,0.16008483674249735
Field17_before_crop.mldatx_tracked - Copie.trxyt,420,0.387107858499939
Field17_before_crop.mldatx_tracked - Copie.trxyt,421,0.010272416512500163
,,0.03571965193450081
,,0.00023141256125000116
Field17_before_crop.mldatx_tracked - Copie.trxyt,425,0.004559704642000244
,,0.0005710085725000436
,,0.05644241390825203
,,0.030045243932500725
,,0.0354804106572514
,,0.032545048844500574
,,0.01959295705449689
,,0.008062486026249868
,,0.007484084560000533
,,0.015718634026250313
,,0.04143847427725083
,,0.042580383531250585
,,0.017575561361250058
,,0.016451365367250264
Field17_before_crop.mldatx_tracked - Copie.trxyt,435,0.06350343850900173
,,0.06508815454850163
,,0.033520036983250845
,,0.003404216894500169
Field17_before_crop.mldatx_tracked - Copie.trxyt,437,0.9163694616152708
Field17_before_crop.mldatx_tracked - Copie.trxyt,438,0.1992301996252253
Field17_before_crop.mldatx_tracked - Copie.trxyt,439,0.16372645907650354
,,0.012531386872250168
,,0.0417085150882504
,,0.006982945565000181
,,0.00954883846850006
,,0.039518881747251176
,,0.0027395240112495635
,,0.015165657751250826
,,0.00574591643125033
,,0.0019411804112500568
,,0.04475832249650071
,,0.06595933363700149
,,0.17453934950500363
,,0.012150502179250386
,,0.0822930351699872
,,0.024660986280500546
,,0.006588085689000127
,,0.021348593235250825
,,0.0514137517450008
Field17_before_crop.mldatx_tracked - Copie.trxyt,440,3.2476435179063277
Field17_before_crop.mldatx_tracked - Copie.trxyt,442,4.747842547462525
,,6.368978406144401
,,0.07726254690250213
Field17_before_crop.mldatx_tracked - Copie.trxyt,444,0.2651566104360082
,,2.280783660426044
,,3.0101750754260523
,,0.4168371180240081
,,1.077158810801016
,,1.1903327379562751
Field17_before_crop.mldatx_tracked - Copie.trxyt,448,0.057909886481250325
,,0.008911633119249529
,,0.1976794054362555
,,0.13186096949925377
,,0.018554598006246488
,,0.02768869911250059
,,0.0005696600660001499
,,0.0005986805305000065
,,0.005072254596250495
,,0.09397573754000134
,,0.14734285448625242
,,0.10968176693524882
,,0.014633614800997242
,,0.021705711985251612
,,0.03027912841850099
,,0.016909294776250066
,,0.16057001950449998
,,0.1488557044225052
,,0.018311867902252147
,,0.006638476058000198
,,0.10892519256723233
,,0.2296762057062523
,,0.11217996550800258
,,0.02056210201125049
,,0.026107627662250495
,,0.22369055580100863
,,0.05063887298125311
,,0.07402898258099776
,,0.04126848327325302
,,0.010474439550248172
,,0.05570366639825206
,,0.014251951009250275
,,0.01682067800250069
,,0.02328442185625162
,,0.000669498612499869
,,0.025403911373250303
,,0.02396778480225031
,,0.2055814739864654
,,0.13049825398100207
,,0.1020560422130051
,,0.1778658558125081
,,0.08662977721925119
,,0.027580296442250733
,,0.003970456736000001
,,0.09226744947224953
,,0.09659907907398292
,,0.28913478568900525
Field17_before_crop.mldatx_tracked - Copie.trxyt,453,0.13627592358850268
,,0.02207697480400026
,,0.0425231964820006
,,0.007236772542500125
,,0.008433697340250205
,,0.0673426505250016
,,0.5001405352241722
,,0.6722020712665139
,,0.11750542042100282
,,0.019099108120250535
,,0.03515775918500096
,,0.07042621615625176
,,0.10895234556100246
,,0.03464326766225083
,,0.09745942015023469
Field17_before_crop.mldatx_tracked - Copie.trxyt,456,0.30184877367125623
Field17_before_crop.mldatx_tracked - Copie.trxyt,457,0.32548127575044444
,,0.2750792005712543
,,0.13543980078100543
,,0.7059843106205177
,,0.21921141638500477
,,0.46267295019625565
Field17_before_crop.mldatx_tracked - Copie.trxyt,459,0.0881558968624989
Field17_before_crop.mldatx_tracked - Copie.trxyt,462,0.46986401647292614
Field17_before_crop.mldatx_tracked - Copie.trxyt,464,0.01141245482500088
,,0.20962934560850607
Field17_before_crop.mldatx_tracked - Copie.trxyt,465,0.4220984966691845
Field17_before_crop.mldatx_tracked - Copie.trxyt,466,0.002731322819250227
Field17_before_crop.mldatx_tracked - Copie.trxyt,472,0.10211989757625167
,,0.0628008461650015
,,0.07582030390623859
Field17_before_crop.mldatx_tracked - Copie.trxyt,478,0.07775695237325186
Field17_before_crop.mldatx_tracked - Copie.trxyt,480,0.08031745128100205
,,0.0067759224249991055
,,0.0021933070872502585
,,0.026365848821000893
,,0.05570508263525198
,,0.0240094179522507
,,0.1399764538000029
,,0.1453653688610077
Field17_before_crop.mldatx_tracked - Copie.trxyt,483,0.09773315849250254
Field17_before_crop.mldatx_tracked - Copie.trxyt,485,0.23978775085925474
Field17_before_crop.mldatx_tracked - Copie.trxyt,487,14.117828436899051
Field17_before_crop.mldatx_tracked - Copie.trxyt,489,1.2944092869256811
Field17_before_crop.mldatx_tracked - Copie.trxyt,490,0.29307659103400474
Field17_before_crop.mldatx_tracked - Copie.trxyt,491,0.2970089317782559
Field17_before_crop.mldatx_tracked - Copie.trxyt,493,0.04047764908900082
,,0.11578598435723232
,,0.13342346490400342
,,0.004978930576000323
,,0.0012568704062503292
,,0.024049533650002477
,,0.004872586582250035
,,0.0009300449539999844
,,0.07627453363400105
,,0.28911241626520817
,,0.18082946194525837
,,0.0014682707360000788
,,0.0025066057172497915
,,0.0178646723140006
,,0.013536578665999112
,,0.020750741416000577
,,0.003028199310250238
,,0.04830394429599266
,,0.5770228256772617
,,0.7965108434052647
,,0.16343264406024816
,,0.08461170540099933
Field17_before_crop.mldatx_tracked - Copie.trxyt,503,1.7046810311120377
,,0.11154695037625353
Field17_before_crop.mldatx_tracked - Copie.trxyt,507,0.42202195737018494
Field17_before_crop.mldatx_tracked - Copie.trxyt,515,0.1032727308210029
,,0.046864461370249945
,,0.36563318699393726
,,0.18759458125000283
,,0.05148676250524972
,,0.23066584285000205
Field17_before_crop.mldatx_tracked - Copie.trxyt,516,0.2269137492980058
Field17_before_crop.mldatx_tracked - Copie.trxyt,517,0.07043216141648923
,,0.05599609730325096
,,0.18607428847025362
,,0.05543109197125062
,,0.030500192463251075
,,0.03597600029200071
,,0.012028350350250034
,,0.014243959894250355
,,0.40689118751393494
,,0.0712375192652506
,,0.1541081302962539
,,0.01105300752650022
,,0.005524722265250134
,,0.14061777974500278
,,0.16073325790625403
,,0.12785521090225277
,,0.04645917248724285
,,0.04315808708825133
,,0.026001043275250785
,,0.19387868270525405
,,0.21765508086825416
,,0.1300191192865031
,,0.11961270151025279
,,0.14269876339225335
,,0.09536138150125216
,,0.06710391619848981
,,0.033723048250250735
,,0.09309243641125169
,,0.2369248562305037
,,0.3209409803125068
,,0.1922975200122541
,,0.0035456348972500097
,,0.023848066874000675
,,0.03593949662499446
,,0.005240197390249992
,,0.07954760327825097
,,0.36837016809625805
,,0.17410087102900357
,,0.05454801639250203
,,0.09049768983050316
,,0.15741130070650264
,,0.3695253583884426
,,0.05327399703125143
,,0.07205166761000138
,,0.043017468616251234
,,0.1528182427802526
,,0.04867024562500135
,,0.10751543777050215
,,0.041846381566251145
,,0.016222295616500317
,,0.25514181676246056
,,0.20116615020925321
,,0.27066310540900584
,,0.08947794544625177
Field17_before_crop.mldatx_tracked - Copie.trxyt,520,0.46904303166726063
,,0.4085996289872598
Field17_before_crop.mldatx_tracked - Copie.trxyt,524,2.776722778127309
Field17_before_crop.mldatx_tracked - Copie.trxyt,527,3.732562429597332
,,3.1475254145223133
Field17_before_crop.mldatx_tracked - Copie.trxyt,528,4.218971495698092
Field17_before_crop.mldatx_tracked - Copie.trxyt,530,0.2017031517542542
,,0.14083112797025293
Field17_before_crop.mldatx_tracked - Copie.trxyt,531,0.16066882586025494
,,0.6387915629502672
Field17_before_crop.mldatx_tracked - Copie.trxyt,533,0.0064253783780002065
,,1.2437252734212718
Field17_before_crop.mldatx_tracked - Copie.trxyt,535,0.433088453074
Field17_before_crop.mldatx_tracked - Copie.trxyt,545,0.07594001927300159
Field17_before_crop.mldatx_tracked - Copie.trxyt,546,0.2744108028097082
Field17_before_crop.mldatx_tracked - Copie.trxyt,547,1.9052980483029476
Field17_before_crop.mldatx_tracked - Copie.trxyt,548,0.04134242671250133
,,0.04980335362250075
,,0.03475534945999466
,,0.13393962743625315
,,0.2449842916365045
,,0.01746650409299994
,,0.07914437231300184
,,0.10554072328125205
,,0.025199739472500666
,,0.007825230542499942
,,0.027686640766245642
,,0.14690364315250337
,,0.5343008442992636
,,0.5324930209810127
,,0.006394665606250344
,,0.2447312503002554
,,0.20396206081000406
,,0.0333956621142503
,,0.00793747583425032
,,0.49564981378017214
,,0.4811818077050086
,,0.2112743508625046
,,0.032956338524500375
,,0.17099895850425384
,,0.14909518230500424
,,0.17261282675725365
,,0.3498647368365077
,,0.2670111526409589
,,0.15389186806625366
Field17_before_crop.mldatx_tracked - Copie.trxyt,550,11.002821833948747
,,8.956172780585213
Field17_before_crop.mldatx_tracked - Copie.trxyt,551,6.559986231730143
Field17_before_crop.mldatx_tracked - Copie.trxyt,552,0.48133780704500656
Field17_before_crop.mldatx_tracked - Copie.trxyt,553,0.7858654158732737
Field17_before_crop.mldatx_tracked - Copie.trxyt,559,0.06519209628833986
Field17_before_crop.mldatx_tracked - Copie.trxyt,563,0.08635649997465514
Field17_before_crop.mldatx_tracked - Copie.trxyt,565,0.061119894838500916
,,0.09452498489048478
,,0.18208777187250308
,,0.11899933293700239
,,0.007944583248500187
,,0.08543548704825157
,,0.15288855828800313
,,0.08631023756225219
,,0.12135060859050295
,,0.29359202201225754
,,0.2643395733199603
,,0.060150830764251595
,,0.31076858782325606
,,0.06761682245525152
Field17_before_crop.mldatx_tracked - Copie.trxyt,567,0.25427068475525505
Field17_before_crop.mldatx_tracked - Copie.trxyt,568,0.3137901247812561
,,0.020053415356250385
,,11.453041640932245
,,0.03663145867825064
,,0.015583645855997807
Field17_before_crop.mldatx_tracked - Copie.trxyt,575,0.4727854021225101
,,0.8339227137650179
Field17_before_crop.mldatx_tracked - Copie.trxyt,576,0.8489663109975895
Field17_before_crop.mldatx_tracked - Copie.trxyt,581,0.09376989471869072
Field17_before_crop.mldatx_tracked - Copie.trxyt,583,5.866539982692623
,,0.12044972295289295
Field17_before_crop.mldatx_tracked - Copie.trxyt,584,0.8844357735312719
Field17_before_crop.mldatx_tracked - Copie.trxyt,586,0.153972995908503
,,0.05640014967200148
,,0.008319360717000162
,,0.01864956983124956
,,0.05058998383850192
,,0.02899885576250055
,,0.035916896382244566
,,0.04471228810525098
,,0.03797384826050222
,,0.03001688999825037
,,0.014040322990250266
,,0.007013395656500216
,,0.02583180715050066
,,0.14496321053450292
,,0.005958161697998761
,,0.11617233365200359
,,0.008006060316249881
,,0.025404542680500332
,,0.0191732182130004
,,0.2926166373205096
,,0.0028894357322501916
,,0.0912357594072514
,,0.08239045376498776
,,0.06612542809000108
,,0.12039424504825234
,,0.0317005699542505
,,0.08475570390625303
,,0.121501861742501
,,0.045171527806249986
,,0.05214775032100179
,,0.008243991756250409
,,0.018012561933247698
,,0.021446527728250647
,,0.005410905530000602
,,0.01373230098325057
,,0.0022294349524999
,,0.009653600662250204
,,0.03619066036925084
,,0.044579146572249956
,,0.1694176175442259
,,0.01906321701125046
,,0.11428632126850405
,,0.1564164136062528
,,0.4898162644000135
,,0.013039570025001175
,,0.028420124539250746
,,0.013579047606501235
,,0.0767886708244875
,,0.09006751367124889
,,0.0011275839902499369
,,0.04317537631450065
,,0.4068943934525039
,,0.012551501901247498
,,0.11871949354027414
,,0.03334694770124478
,,0.0334766735132571
,,0.003949667149249796
,,0.009763268825252256
,,0.2118362528912172
,,0.034234875336256985
,,0.0014471495312496164
,,0.0032062580420000224
,,0.003165473738250692
,,0.11613625242123267
,,0.1735826922850346
,,0.15805164195122517
,,0.0008359973522501367
,,0.04341296706499463
,,0.04625431419324251
,,0.07503666203926454
,,0.009928888770248459
,,0.0706803146392634
,,0.07121934205523833
,,0.02817073594625743
,,0.13916881673222986
,,0.06511666830801296
,,0.04656006897424339
