filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,labeled_class_id,first_x_position,first_y_position
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,318,1,Hybrid,0.97952145,0.4789462196153548,1,1.6971293,9.0149243
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,320,2,Mobile,0.9886076,0.7023046234807303,2,1.6426117,9.511903
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,324,0,Immobile,0.99999964,0.05751866815234913,0,1.4321184,7.2363683
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,327,0,Immobile,0.99999964,0.22542682326362531,0,1.5997051,9.8833681
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,328,0,Immobile,0.99999964,0.21751715916428244,0,1.5201886,5.8382731
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,329,0,Immobile,0.99999964,0.3506338105404623,0,1.1596164,0.96133332
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,332,0,Immobile,0.99999964,0.20070552493977858,0,1.0647348,1.1667304
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,333,0,Immobile,0.99999964,0.38415836023192623,0,1.2288814,1.0412281
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,334,0,Immobile,0.99999964,0.2638299139849383,0,1.1439292,1.082922
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,338,0,Immobile,0.99999964,0.03645990131541815,0,1.3305549,4.8637553
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,341,0,Immobile,0.99999964,0.14314256938346462,0,1.3685804,7.5078007
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,2,0,Immobile,0.99999964,0.07329730483619405,0,1.3743832,8.9165564
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,8,0,Immobile,0.99999964,0.12041112316912402,0,1.4647935,2.4684968
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,10,0,Immobile,0.99999964,0.1236797902977683,0,1.1278909,6.1232445
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,14,0,Immobile,0.99999964,0.1205460915137857,0,1.1131381,6.1956748
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,18,0,Immobile,0.99999964,0.16518220965575792,0,0.99984517,6.1958023
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,20,0,Immobile,0.99999964,0.056717240962515264,0,1.0649788,5.6945765
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,26,2,Mobile,0.9886076,0.9821058657782535,2,1.298225,3.8034954
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,48,0,Immobile,0.99999964,0.08780724842522922,0,1.1718561,6.3225602
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,49,0,Immobile,0.99999964,0.1239023431449542,0,1.0980414,5.4759748
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,58,1,Hybrid,0.99611866,0.6232368612597461,1,1.2827454,9.1172831
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,59,0,Immobile,0.99999964,0.11335752077220085,0,1.3141623,7.2762991
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,61,0,Immobile,0.99999964,0.11859138942309451,0,1.3934937,6.0740589
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,63,0,Immobile,0.99999964,0.13873238746774302,0,1.524372,7.6038152
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,64,0,Immobile,0.99999964,0.07396969385721375,0,1.471026,6.1437084
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,72,0,Immobile,0.99999964,0.22358826390284944,0,1.5614283,6.8917583
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,73,0,Immobile,0.99999964,0.3284277351294381,0,0.94396935,4.0849816
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,74,0,Immobile,0.99999964,0.23205805993035455,0,1.4077,6.8289326
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,77,0,Immobile,0.99999964,0.277921584426867,0,1.0921393,2.7799767
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,78,0,Immobile,0.99999964,0.10978907886716174,0,1.4108144,7.3812747
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,82,0,Immobile,0.99999964,0.15677164848023356,0,0.96666458,9.9807181
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,87,0,Immobile,0.99999964,0.09676233168382174,0,1.5646496,7.2627907
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,103,0,Immobile,0.99999964,0.09609010081608875,0,0.85329626,8.4169885
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,116,0,Immobile,0.99999964,0.38017744963778366,0,1.5263658,6.5473215
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,120,2,Mobile,0.9885676,0.6796539905817374,2,1.0286745,5.3750399
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,132,0,Immobile,0.99999964,0.3109158543658077,0,1.607775,5.8290546
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,140,0,Immobile,0.99999964,0.28784506103362256,0,1.1233993,7.6248768
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,142,0,Immobile,0.99999964,0.18494953900548142,0,1.2646844,7.5834674
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,144,0,Immobile,0.99999964,0.15166700109005796,0,0.97226509,10.767999
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,146,0,Immobile,0.99999964,0.24892967717204809,0,1.5762759,6.265678
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,150,0,Immobile,0.99999964,0.26937985968890393,0,1.2048067,1.7800663
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,151,0,Immobile,0.99999964,0.06171700268888615,0,1.6812377,8.1081271
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,152,0,Immobile,0.99999964,0.08851301038118618,0,1.3199437,5.05751
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,154,0,Immobile,0.99999964,0.04469704803787403,0,1.5962678,8.7482038
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,155,0,Immobile,0.99999964,0.1198038123949735,0,1.2862281,5.6426654
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,157,0,Immobile,0.99999964,0.12273106086700224,0,1.6938596,9.1048231
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,159,0,Immobile,0.99999964,0.11934400828671686,0,1.714025,9.0917243
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,166,0,Immobile,0.99999964,0.12239384878420141,0,1.2988787,5.6004647
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,172,0,Immobile,0.99999964,0.22631867032414746,0,1.5579111,5.6227348
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,179,0,Immobile,0.99999964,0.1108597067768533,0,1.2336731,4.6575855
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,181,1,Hybrid,0.9951687,1.0485480634477615,2,1.5703437,9.5774585
20220601_H2B Halo_h2b halo_Field9_10mins_after_crop..trxyt,194,0,Immobile,0.99999964,0.048343628817456546,0,1.7117421,10.283261
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,5,0,Immobile,0.99999964,0.05400919353363466,0,0.8675633,7.132626
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,16,0,Immobile,0.99999964,0.10284279679608092,0,1.7378903,2.6671234
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,17,0,Immobile,0.99999964,0.2545830162791699,0,1.2766627,7.8859534
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,25,0,Immobile,0.99999964,0.19161313442279992,0,1.3010323,7.8197222
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,33,0,Immobile,0.99999964,0.2220337988730769,0,1.3018945,7.7654469
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,34,0,Immobile,0.99999964,0.13781630912261428,0,1.2664554,7.6340416
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,44,0,Immobile,0.99999964,0.16045484001752636,0,1.2807561,7.6198367
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,53,0,Immobile,0.99999964,0.08874143615362624,0,1.0649233,0.98178629
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,55,0,Immobile,0.99999964,0.09349993217708769,0,1.4770519,9.2277385
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,56,0,Immobile,0.99999964,0.07655490122562761,0,0.96962724,4.4401898
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,71,0,Immobile,0.99999964,0.1376421685948388,0,1.2279111,11.365725
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,90,0,Immobile,0.99999964,0.2316031944090803,0,1.0720382,11.574339
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,93,0,Immobile,0.99999964,0.15065245605246533,0,1.0810619,11.575786
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,106,0,Immobile,0.99999964,0.12440893221124626,0,0.89440017,7.4528698
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,107,0,Immobile,0.99999964,0.18466101159461812,0,0.94326975,7.5359616
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,112,0,Immobile,0.99999964,0.11423574371119569,0,1.4877744,2.9561457
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,119,0,Immobile,0.99999964,0.12700761951088474,0,0.81878122,3.2515759
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,124,0,Immobile,0.99999964,0.18525524490854875,0,0.81069181,3.2717658
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,129,1,Hybrid,0.99611866,0.5128012617609488,1,1.632873,7.8521844
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,131,0,Immobile,0.99999964,0.18363088588159923,0,0.85632106,3.0830261
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,135,0,Immobile,0.99999964,0.06051189749844577,0,0.83046638,3.1660515
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,143,0,Immobile,0.99999964,0.1524879653692384,0,1.0638435,4.2997278
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,154,0,Immobile,0.99999964,0.1696024069230739,0,1.0460259,4.2800447
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,157,0,Immobile,0.99999964,0.183958474588289,0,1.0754511,4.2695714
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,159,0,Immobile,0.99999964,0.1357074875806411,0,1.1166602,4.2321584
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,165,0,Immobile,0.99999964,0.07462044859382767,0,1.0355771,4.3393139
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,166,0,Immobile,0.99999964,0.08814243532158618,0,1.0459452,4.2969726
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,167,0,Immobile,0.99999964,0.11333080436884051,0,0.80151369,8.5084278
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,170,0,Immobile,0.99999964,0.1095759543274726,0,0.83511026,8.4528561
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,173,0,Immobile,0.99999964,0.0899713493282412,0,1.29935,0.93386368
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,176,0,Immobile,0.99999964,0.19933823896144467,0,1.6499368,1.3647442
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,179,0,Immobile,0.99999964,0.3758488227946046,0,1.6276345,1.1177019
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,187,0,Immobile,0.99999964,0.14356347708027942,0,1.7589395,7.075932
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,201,0,Immobile,0.99999964,0.13649614822335354,0,0.92225132,2.0296958
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,203,0,Immobile,0.99999964,0.17432286361358307,0,1.5502043,7.3154255
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,205,0,Immobile,0.99999964,0.19357458834990957,0,1.0274171,2.0329136
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,212,0,Immobile,0.99999964,0.2143945453650344,0,1.5031302,7.2950227
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,217,1,Hybrid,0.99611866,0.4334318567543694,0,1.1992356,8.5405838
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,248,0,Immobile,0.99999964,0.08594886305874049,0,1.1096451,10.025495
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,251,0,Immobile,0.99999964,0.09185624343423822,0,1.2451714,1.5277102
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,253,0,Immobile,0.99999964,0.12204748895498882,0,0.93021104,8.6258882
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,255,0,Immobile,0.99999964,0.18641366872673298,0,0.84936631,2.0287893
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,256,0,Immobile,0.99999964,0.10400091530761882,0,0.90494285,8.6592893
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,261,0,Immobile,0.99999964,0.22802344127971344,0,0.98669143,8.5595001
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,268,0,Immobile,0.99999964,0.19687998669321477,0,1.1648039,8.2866533
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,276,1,Hybrid,0.99611866,1.1862408795477724,1,0.96057858,8.6189281
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,279,0,Immobile,0.99999964,0.09816336548305657,0,1.696194,8.1087924
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,287,0,Immobile,0.99999964,0.16762963172542006,0,1.4655545,9.5969944
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,288,0,Immobile,0.99999964,0.13249437998832292,0,1.5793642,7.1121678
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,295,0,Immobile,0.99999964,0.07412602950226004,0,1.7427935,8.0477115
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,304,0,Immobile,0.99999964,0.2389739001102842,0,1.4901652,9.5188184
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,311,0,Immobile,0.99999964,0.062189478776799686,0,1.5418858,3.6454001
No_treatment_Field2_1s_10min-1.rpt_tracked copy.trxyt,322,0,Immobile,0.99999964,0.051548481054052395,0,1.2041687,4.0072454
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,1,0,Immobile,0.99999964,0.2544693109349732,0,1.1893986,1.2908102
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,14,0,Immobile,0.99999964,0.18152400073301558,0,1.1378474,6.856095
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,32,0,Immobile,0.99999964,0.20928026192921337,0,1.671763,7.5048574
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,52,0,Immobile,0.99999964,0.25874650719221254,0,1.0239349,9.3383008
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,55,0,Immobile,0.99999964,0.19967715594100924,0,1.0648831,9.322818
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,57,0,Immobile,0.99999964,0.3432669259095524,0,0.83314989,9.3793783
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,59,0,Immobile,0.99999964,0.23111024913182346,0,0.96716464,9.5073319
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,60,0,Immobile,0.99999964,0.3709263877368603,0,0.94024484,9.4105057
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,61,0,Immobile,0.99999964,0.17258610576674457,0,1.1854186,9.455728
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,62,0,Immobile,0.99999964,0.19451852700264832,0,1.0374478,9.4550375
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,63,0,Immobile,0.99999964,0.1860119156800058,0,1.0965268,9.3802403
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,64,0,Immobile,0.9999989,0.30860030525424653,0,0.85180729,9.4199904
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,65,0,Immobile,0.99999964,0.19133600004298695,0,1.0743756,9.5469967
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,66,0,Immobile,0.99999964,0.3016415795829544,0,1.1083039,9.5459766
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,67,0,Immobile,0.99999964,0.19618566371145035,0,1.0197911,9.4433444
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,69,0,Immobile,0.99999964,0.20493874754114264,0,0.93336429,9.4320672
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,85,0,Immobile,0.99999964,0.22830808465857041,0,1.1391007,9.4165753
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,88,0,Immobile,0.99999964,0.3769351252012741,0,1.2080771,9.3658529
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,92,0,Immobile,0.99999964,0.27048960840390923,0,1.2898272,9.1345802
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,94,1,Hybrid,0.99534386,0.5192794266250972,1,1.3827436,7.396674
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,96,0,Immobile,0.99999964,0.07973830786367651,0,0.85643146,8.0216011
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,98,0,Immobile,0.99999964,0.06226860418490873,0,0.86262034,8.0684729
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,99,0,Immobile,0.99999964,0.15527142619626538,0,0.82057098,8.0340715
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,100,0,Immobile,0.99999964,0.12486912492168786,0,0.83199367,8.0167821
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,106,0,Immobile,0.99999964,0.09579094313649339,0,0.84110152,8.0356775
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,107,0,Immobile,0.99999964,0.07301284658989934,0,0.84434825,8.0072681
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,111,0,Immobile,0.99999964,0.07133027062236613,0,1.6129454,1.6967423
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,114,0,Immobile,0.99999964,0.21007958452453113,0,1.0055945,10.012271
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,122,0,Immobile,0.99999964,0.18668494087725054,0,0.89497732,10.06612
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,129,0,Immobile,0.99999964,0.1514754251934513,0,0.82801902,7.1928482
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,138,0,Immobile,0.99999964,0.058691568431675084,0,1.6439725,1.0244618
No_treatment_Field5_1s_10min_crop.mldatx_tracked copy.trxyt,140,2,Mobile,0.9886071,0.8144745255215865,2,1.5095128,1.8509763
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,4,0,Immobile,0.99999964,0.1927625629334954,0,1.2048623,11.571452
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,6,1,Hybrid,0.99611866,0.7987768002053199,1,1.1332924,11.627869
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,7,0,Immobile,0.99999964,0.07452749430223721,0,1.2782346,4.7289126
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,15,0,Immobile,0.99999964,0.10400940528596449,0,1.2266003,8.8369944
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,16,0,Immobile,0.99999964,0.2032113659061669,0,1.4017787,3.5983482
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,17,0,Immobile,0.99999964,0.08745253936072994,0,1.477985,10.312148
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,19,1,Hybrid,0.9961169,0.4733816920466615,1,1.5022953,10.601552
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,24,0,Immobile,0.99999964,0.10303384871997169,0,1.6686467,6.6350791
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,25,0,Immobile,0.99999964,0.1347901739172779,0,1.6126264,9.7793521
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,26,0,Immobile,0.99999964,0.07188474947274959,0,1.193189,10.700143
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,43,2,Mobile,0.9886076,0.630059398702878,2,0.96324439,3.8930121
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,45,0,Immobile,0.99999964,0.05818990203325572,0,1.3935881,10.944148
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,52,2,Mobile,0.9886076,0.6114790578364967,2,1.5287476,11.132179
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,67,0,Immobile,0.99999964,0.10174831557544274,0,1.41528,10.168875
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,70,0,Immobile,0.99999964,0.11551880818139539,0,1.6400223,7.0467754
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,73,0,Immobile,0.99999964,0.18398598025567095,0,1.2497631,8.7549871
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,78,0,Immobile,0.99999964,0.12454592978054294,0,1.4351674,4.1530943
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,83,0,Immobile,0.99999964,0.31022149487155115,0,1.4185953,4.4986143
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,84,0,Immobile,0.99999964,0.1836690362707887,0,1.6210354,13.245937
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,101,0,Immobile,0.99999964,0.053798916171332124,0,1.2240086,3.3718415
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,108,0,Immobile,0.99999964,0.15319342045819076,0,0.97456983,5.8233535
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,130,0,Immobile,0.99999964,0.17413502191336938,0,0.95537114,11.951325
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,131,0,Immobile,0.99999964,0.1758379561144921,0,0.92954601,5.8279715
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,133,0,Immobile,0.99999964,0.2262988122436563,0,1.527359,13.327166
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,134,0,Immobile,0.99999964,0.31626096587825914,0,1.417309,14.350464
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,158,2,Mobile,0.9886076,1.2219933557048526,2,0.92991438,2.985725
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,159,0,Immobile,0.99999964,0.25870205947315195,0,1.2900437,7.9801175
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,160,0,Immobile,0.99999964,0.14687257696047265,0,1.2749372,12.702526
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,167,0,Immobile,0.99999964,0.10306484547827156,0,1.2958518,4.1799217
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,169,0,Immobile,0.99999964,0.1057382829217493,0,1.3254147,10.778338
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,171,0,Immobile,0.99999964,0.09909611753873084,0,1.753068,3.9579845
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,176,0,Immobile,0.99999964,0.23668393934285048,0,1.5270926,8.2376974
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,178,0,Immobile,0.99999964,0.20190268217782567,0,1.6364504,8.2579087
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,180,0,Immobile,0.99999964,0.17712614698889062,0,1.5782235,8.3099519
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,181,2,Mobile,0.9886076,0.7903177262949629,2,1.7053717,12.118741
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,183,2,Mobile,0.9886076,0.8874434171525023,2,0.84027198,10.751681
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,186,0,Immobile,0.99999964,0.0613730014055246,0,1.003868,8.5324181
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,188,0,Immobile,0.99999964,0.17693771120541257,0,1.1142375,5.8852821
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,196,0,Immobile,0.99999964,0.12184258027471385,0,1.3109793,11.035197
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,198,0,Immobile,0.99999964,0.18948056558995532,0,0.98433754,13.13809
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,200,0,Immobile,0.99999964,0.14371168084473887,0,1.3497455,4.9685394
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,203,0,Immobile,0.99999964,0.04404078971237974,0,1.0821244,7.772865
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,204,0,Immobile,0.99999964,0.07469204512958524,0,1.4704338,11.500437
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,207,0,Immobile,0.99999964,0.11636123783945382,0,1.3275437,4.993805
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,208,0,Immobile,0.99999964,0.17295581136700788,0,1.5352022,2.9889668
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,209,0,Immobile,0.99999964,0.12238017097344611,0,1.6120525,6.8263116
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,219,0,Immobile,0.99999964,0.24226394819749938,0,1.034893,13.600305
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,228,0,Immobile,0.99999964,0.10509159021367892,0,1.7033271,12.229379
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,231,0,Immobile,0.99999964,0.11895951194856248,0,1.7414748,12.212807
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,241,0,Immobile,0.99999964,0.10000055380526625,0,1.655525,12.265404
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,242,0,Immobile,0.99999964,0.17562590296311684,0,1.658291,12.161722
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,251,0,Immobile,0.99999964,0.15269920679496013,0,1.7541787,12.313212
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,255,2,Mobile,0.9886076,0.6323227624040274,2,1.1593257,2.9629197
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,256,0,Immobile,0.99999964,0.042350414669634524,0,1.0728713,1.7196267
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,263,0,Immobile,0.99999964,0.09970280746463436,0,1.3149095,8.37647
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,266,0,Immobile,0.99999964,0.052529033349281794,0,1.3795971,8.3073107
